indicator_code,unit,geo,time,value,year,month,day,frequency,estimate,db_source
spei01,spei,UK,9/16/1993,0.448533893,1993,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/1990,-0.380068272,1990,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2005,-0.085408665,2005,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/1993,-0.753822565,1993,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/1990,-0.893511295,1990,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/2014,0.986931682,2014,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/1996,-1.339090228,1996,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2002,-0.341608435,2002,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2018,-0.423970491,2018,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/1997,-1.159625292,1997,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2004,-0.498595238,2004,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/1990,0.918105006,1990,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2001,0.892043889,2001,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2006,0.438321263,2006,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/1990,-1.480377913,1990,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2014,-0.907749534,2014,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/1996,-0.639209747,1996,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2000,-1.024982572,2000,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2013,-0.613789558,2013,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2011,-0.190176457,2011,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2003,0.247051716,2003,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/1993,-0.935587347,1993,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/1998,-0.074260734,1998,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/1997,0.592104614,1997,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2006,-0.108203501,2006,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/1992,-0.275104612,1992,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2007,1.563961506,2007,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/1995,-0.352105051,1995,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/1992,-0.60694617,1992,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2017,0.43753171,2017,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/1989,0.885813117,1989,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/1992,-0.384177536,1992,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2017,-0.788828373,2017,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2010,-1.070631862,2010,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2012,-0.832521081,2012,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2018,0.078155234,2018,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2005,0.113444649,2005,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/1993,0.254704028,1993,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/1990,0.615200996,1990,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2005,0.756461263,2005,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2007,-0.196652353,2007,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/1992,0.881706715,1992,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2014,0.78486079,2014,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2011,-0.273499995,2011,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2002,-0.340526193,2002,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/2015,-0.624403417,2015,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2008,1.593582988,2008,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2007,0.362266809,2007,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/2015,-0.495338738,2015,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2001,0.470060289,2001,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2006,0.617011011,2006,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2003,-0.960146248,2003,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/1994,-0.54252857,1994,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/1998,0.730683744,1998,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/2010,-0.42971155,2010,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/1993,0.971917093,1993,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/2007,-1.200084567,2007,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/1998,-1.021739483,1998,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/1993,1.194432616,1993,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/1999,1.083894134,1999,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/1998,0.742595673,1998,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2002,1.496040106,2002,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/1992,1.07795918,1992,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2007,-0.183316097,2007,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/1994,0.502612233,1994,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/1991,0.086384945,1991,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2017,0.405218184,2017,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2010,-1.106490254,2010,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2012,1.751058221,2012,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/1991,-0.113770902,1991,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2010,-0.577430487,2010,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2012,-1.494451761,2012,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/1990,0.322813541,1990,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2005,0.026617788,2005,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/1993,-0.627504647,1993,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/1990,-0.674223423,1990,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2015,0.310885757,2015,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2007,-1.869840622,2007,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/1992,-0.204891711,1992,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2014,-0.236428171,2014,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2011,0.907016039,2011,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2002,0.831428945,2002,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2015,1.058502078,2015,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2008,-0.773302078,2008,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2007,0.987422466,2007,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2003,-1.050006866,2003,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2001,0.644749165,2001,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/1998,-0.980195582,1998,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2003,-1.100453854,2003,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/1994,-0.438380152,1994,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/1998,1.757335186,1998,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2010,0.317402273,2010,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/1993,0.243280783,1993,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2007,-0.215268746,2007,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2017,0.394899756,2017,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2003,-0.044790253,2003,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/1999,-0.295336783,1999,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2017,1.061936617,2017,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2002,0.407596767,2002,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/1992,0.664187551,1992,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/2007,-0.717431188,2007,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/1994,1.099671006,1994,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/1991,0.507884562,1991,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2017,-1.385599017,2017,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2010,0.739255369,2010,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2012,-0.148353577,2012,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2018,1.291165113,2018,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2005,-0.510529995,2005,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/1994,0.959334314,1994,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/2002,-1.248233438,2002,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2005,-0.383079886,2005,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/1993,1.393822908,1993,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2002,-0.049162928,2002,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2015,-0.267975569,2015,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2007,1.191753268,2007,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2002,1.170636177,2002,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2016,1.549619079,2016,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2008,0.269717723,2008,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2002,0.660525262,2002,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2015,1.40518105,2015,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2008,0.970695436,2008,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2003,0.807011187,2003,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2008,-0.15400894,2008,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2001,-1.034087658,2001,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/2017,-0.752158999,2017,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/1994,0.800288379,1994,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/1994,-0.899519861,1994,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/2017,0.895360529,2017,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2010,-1.372123003,2010,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2009,0.085423701,2009,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2007,-0.23202154,2007,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/2005,-0.264079452,2005,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2008,-0.608362794,2008,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/1999,0.086252131,1999,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2015,-1.037056565,2015,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2008,0.619125187,2008,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/1992,-0.762449563,1992,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2015,-0.123981617,2015,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2007,1.449542165,2007,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/1991,0.446097463,1991,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2017,-0.435134381,2017,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2010,-0.000653603,2010,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/2008,0.412257046,2008,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2018,0.628757656,2018,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2001,-0.284269094,2001,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2008,1.221377134,2008,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/2002,1.217377186,2002,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2001,-0.375872463,2001,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,11/16/2017,-0.127842113,2017,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2015,0.39195168,2015,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/1994,-0.385957301,1994,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,3/16/2016,0.359120846,2016,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2003,-1.8136338,2003,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2016,0.526070118,2016,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2008,-0.949949026,2008,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2003,-0.315539777,2003,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,1/16/2018,0.498096973,2018,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2017,0.282801658,2017,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2003,-0.240521461,2003,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,12/16/2017,0.075142018,2017,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/1992,-1.067488432,1992,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,4/16/2016,0.661384106,2016,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/2008,0.404657513,2008,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/1992,1.373902917,1992,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,10/16/2005,0.782134891,2005,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/2010,0.576233983,2010,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2016,1.110990763,2016,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2015,1.189774275,2015,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2016,-0.279603809,2016,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2015,-0.580604672,2015,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/1994,0.419351727,1994,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,2/15/2018,-0.49627009,2018,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,5/16/2018,-0.733115196,2018,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,8/16/2001,0.37393567,2001,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,6/16/2008,0.44865343,2008,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/1992,0.093748771,1992,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,9/16/2001,0.246956348,2001,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,UK,7/16/2015,0.681421936,2015,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1997,-0.760541379,1997,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1998,1.015029311,1998,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2012,0.55949676,2012,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1998,-0.832404613,1998,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1998,-0.174091384,1998,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1998,-0.233911723,1998,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2006,0.532230616,2006,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1997,-0.764993012,1997,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1998,0.477373034,1998,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2006,1.372784972,2006,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2011,-1.47261107,2011,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2006,0.380169094,2006,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/1999,1.278020144,1999,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2016,0.944828451,2016,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2007,-1.932416439,2007,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2006,-1.044249296,2006,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1998,0.10555461,1998,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2006,-0.444201916,2006,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1998,-0.497487098,1998,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1998,1.451104522,1998,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2005,1.268660903,2005,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2013,0.878532529,2013,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1997,-0.811076283,1997,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1997,1.149011135,1997,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2016,0.269782811,2016,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2011,-0.027292367,2011,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1998,-0.290748626,1998,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1997,1.007104993,1997,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2008,-2.054100752,2008,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1997,-0.78616786,1997,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2007,0.864799976,2007,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2006,-0.467485279,2006,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2016,-1.971647024,2016,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2007,0.119120277,2007,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2012,-0.873060584,2012,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2011,-1.678903103,2011,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/1999,-0.703711927,1999,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2005,-1.065658927,2005,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2007,1.454998374,2007,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1989,1.545574546,1989,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2011,-2.05258441,2011,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2007,1.087009907,2007,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1999,0.05397021,1999,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2013,-0.206239238,2013,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2008,-0.840945363,2008,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/2006,-0.760905504,2006,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/1999,0.73407203,1999,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1997,0.884860873,1997,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2006,1.935585499,2006,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/1996,0.21421136,1996,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,4/16/2013,-0.89337796,2013,4,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2011,-0.487899244,2011,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2017,-0.265953153,2017,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2013,-0.143494204,2013,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2006,0.6527704,2006,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2012,-2.210530043,2012,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2017,-0.712628305,2017,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/2012,-1.854488373,2012,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,2/15/2013,1.137868762,2013,2,15,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2007,0.375534892,2007,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1997,1.09075439,1997,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1994,0.14980498,1994,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/2012,0.130535379,2012,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1998,0.250525773,1998,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2013,-1.94958806,2013,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2008,0.872440398,2008,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/1989,-0.140058994,1989,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,6/16/1999,0.895129025,1999,6,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2012,-1.168012738,2012,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,9/16/1989,0.105304465,1989,9,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,3/16/2011,-0.494634181,2011,3,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2012,0.374759138,2012,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2011,-0.542084217,2011,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/1989,1.294745207,1989,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2016,-0.045747314,2016,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/2007,-0.439544022,2007,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/1989,-0.296840876,1989,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2016,0.101512894,2016,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,8/16/2012,-2.070382595,2012,8,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,11/16/2006,-1.306041479,2006,11,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2013,-1.701822519,2013,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2012,-1.41543901,2012,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,10/16/2006,-0.901249707,2006,10,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/1999,-0.221661627,1999,5,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,1/16/1998,0.60686332,1998,1,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,7/16/2011,1.116545081,2011,7,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,12/16/1996,1.148705721,1996,12,16,M,missing,SPEI_Global_Drought_Monitor
spei01,spei,RS,5/16/2013,0.692498624,2013,5,16,M,missing,SPEI_Global_Drought_Monitor
